1251	46	56	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1252	47	56	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12
1253	50	5	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1254	48	56	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1255	49	56	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13
1256	51	5	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1257	52	56	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1258	53	56	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13
1259	54	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1260	55	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1261	56	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1262	57	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1263	60	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1264	61	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1265	62	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1266	63	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1267	64	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1268	65	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1269	66	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1270	67	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1271	68	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1272	69	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1273	70	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1274	71	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1275	72	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1276	73	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1277	74	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1278	75	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1279	76	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1280	77	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1281	78	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1282	79	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1283	81	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1284	80	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1285	197	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1286	201	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1287	200	63	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1288	203	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1289	202	29	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1290	82	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1291	83	29	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1292	84	29	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1293	85	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1294	86	29	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1295	88	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1296	87	1	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1297	89	1	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12
1298	91	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1299	90	1	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1300	92	1	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1301	94	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1302	93	1	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1303	95	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1304	97	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1305	96	68	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1306	100	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1307	99	24	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1308	98	24	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12
1309	102	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1310	101	54	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1311	105	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1312	104	73	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1313	103	73	UNKNOWN	14	Odd	1,3,5,7,9,11,13,1,3,5,7,9,11,13,1,3,5,7,9,11,13,1,3,5,7,9,11,13
1314	108	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1315	106	2	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1316	107	2	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12,2,4,6,8,10,12
1317	109	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1318	111	2	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1319	110	2	UNKNOWN	14	Odd	1,3,5,7,9,11,13,1,3,5,7,9,11,13,1,3,5,7,9,11,13
1320	112	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1321	114	51	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1322	113	51	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13
1323	117	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1324	115	2	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1325	116	2	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12
1326	119	9	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1327	118	61	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1328	120	9	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1329	122	61	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1330	121	61	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1331	124	9	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1332	125	61	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1333	123	61	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12
1334	126	9	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1335	127	61	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1336	128	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1337	129	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1338	132	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1339	133	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1340	134	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1341	135	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1342	136	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1343	137	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1344	139	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1345	138	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1346	140	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1347	141	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1348	142	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1349	143	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1350	144	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1351	145	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1352	146	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1353	147	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1354	149	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1355	148	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1356	195	36	UNKNOWN	14	Weekly	2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,
1357	190	63	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1358	191	36	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13
1359	164	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1360	165	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1361	168	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1362	169	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1363	170	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1364	171	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1365	172	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1366	173	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1367	175	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1368	174	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1369	176	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1370	177	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1371	178	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1372	179	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1373	180	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1374	181	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1375	182	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1376	183	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1377	184	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1378	185	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1379	186	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1380	187	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1381	193	31	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1382	196	31	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1383	3	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1384	4	21	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1385	5	21	UNKNOWN	14	Weekly	2,4,6,8,10,12
1386	6	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1387	7	21	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1388	8	21	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1389	9	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1390	10	21	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1391	12	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1392	13	1	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1393	11	11	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13
1394	16	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1395	15	11	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1396	14	11	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1397	18	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1398	17	11	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1399	19	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1400	21	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1401	20	56	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1402	24	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1403	23	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1404	22	69	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13
1405	26	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1406	27	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1407	25	69	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12
1408	28	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1409	29	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1410	30	69	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13
1411	32	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1412	31	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1413	33	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1414	34	43	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1415	35	43	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13,1,3,5,7,9,11,13
1416	38	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1417	36	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1418	37	69	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12
1419	40	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1420	41	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1421	39	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1422	42	4	UNKNOWN	14	Weekly	8,9,10,11,12,13,1,2,3,4,5,6,7
1423	44	17	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1424	43	17	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1425	45	5	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1426	46	56	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1427	47	56	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12
1428	50	5	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1429	48	56	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1430	49	56	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13
1431	51	5	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1432	52	56	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1433	53	56	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13
1434	54	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1435	55	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1436	56	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1437	57	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1438	60	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
